Ticker,Name,Sector
CE,Celanese Corporation Common Stock,Unknown
CRH,CRH Public Limited Company,Unknown
GLNG,Golar Lng Ltd,Unknown
J,Jacobs Solutions Inc.,Unknown
LGF.B,Lions Gate Entertainment Corp. Class B Non-Voting Shares,Unknown
COLL,"Collegium Pharmaceutical, Inc. Common Stock",Unknown
VSH,"Vishay Intertechnology, Inc.",Unknown
DDS,Dillards Inc.,Unknown
IMAX,Imax Corp,Unknown
NPO,Enpro Inc.,Unknown
CVGW,"Calavo Growers, Inc. Common Stock",Unknown
STNG,Scorpio Tankers Inc.,Unknown
TFSL,TFS Financial Corporation Common Stock,Unknown
TNET,"TRINET GROUP, INC.",Unknown
AMP,"Ameriprise Financial, Inc.",Unknown
ALGN,"Align Technology, Inc. Common Stock",Unknown
NRG,"NRG Energy, Inc.",Unknown
BOKF,BOK Financial Corporation Common Stock,Unknown
ESI,Element Solutions Inc.,Unknown
MDXG,"MiMedx Group, Inc Common Stock",Unknown
DFIN,"Donnelley Financial Solutions, Inc.",Unknown
TEM,"Tempus AI, Inc. Class A Common Stock",Unknown
JNJ,Johnson & Johnson,Unknown
REZI,"Resideo Technologies, Inc. Common Stock",Unknown
FFIC,Flushing Financial Corporation Common Stock,Unknown
CPA,"Copa Holdings, S.A.",Unknown
KOD,Kodiak Sciences Inc Common Stock,Unknown
NCMI,"National CineMedia, Inc. Common Stock",Unknown
BFST,"Business First Bancshares, Inc. Common Stock",Unknown
FLYW,Flywire Corporation Voting Common Stock,Unknown
OFG,OFG BANCORP,Unknown
AMBC,"Ambac Financial Group, Inc.",Unknown
GOLF,Acushnet Holdings Corp.,Unknown
MDT,Medtronic plc,Unknown
BPMC,Blueprint Medicines Corporation Common Stock,Unknown
CHEF,"The Chefs' Warehouse, Inc. Common Stock",Unknown
PFGC,Performance Food Group Company,Unknown
LMT,Lockheed Martin Corp.,Unknown
QTWO,Q2 Holdings Inc,Unknown
PTC,PTC Inc. Common Stock,Unknown
MSBI,"Midland States Bancorp, Inc. Common Stock",Unknown
SFD,"Smithfield Foods, Inc. Common Stock",Unknown
MCW,"Mister Car Wash, Inc. Common Stock",Unknown
TXN,Texas Instruments Incorporated Common Stock,Unknown
MBLY,Mobileye Global Inc. Class A Common Stock,Unknown
NVTS,Navitas Semiconductor Corporation Common Stock,Unknown
CNR,"Core Natural Resources, Inc.",Unknown
LFUS,"Littelfuse, Inc. Common Stock",Unknown
ALMS,Alumis Inc. Common Stock,Unknown
PAGS,PagSeguro Digital Ltd.,Unknown
NRIX,"Nurix Therapeutics, Inc. Common stock",Unknown
ONEW,OneWater Marine Inc. Class A Common Stock,Unknown
PAX,Patria Investments Limited Class A Common Shares,Unknown
DD,"DuPont de Nemours, Inc. Common Stock",Unknown
VLTO,Veralto Corporation,Unknown
MEGEF,Meg Energy Corp. Common (Canada),Unknown
VTEX,VTEX,Unknown
CLPT,"ClearPoint Neuro, Inc. Common Stock",Unknown
RGLD,"Royal Gold, Inc. Common Stock",Unknown
IE,Ivanhoe Electric Inc.,Unknown
BPOP,"Popular, Inc. Common Stock",Unknown
PLTR,Palantir Technologies Inc. Class A Common Stock,Unknown
WFRD,Weatherford International plc Ordinary Shares,Unknown
BLFS,"BioLife Solutions, Inc. Common Stock",Unknown
VFC,V.F. Corporation,Unknown
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Unknown
OGN,Organon & Co.,Unknown
EL,The Estee Lauder Companies Inc. Class A,Unknown
PCG,PG&E Corporation,Unknown
NATL,NCR Atleos Corporation,Unknown
IP,International Paper Co.,Unknown
BRY,Berry Corporation (bry) Common Stock,Unknown
NOW,"SERVICENOW, INC.",Unknown
TSN,"Tyson Foods, Inc.",Unknown
SGRY,"Surgery Partners, Inc. Common Stock",Unknown
SPTN,SpartanNash Company Common Stock,Unknown
AIP,"Arteris, Inc. Common Stock",Unknown
PINC,"Premier, Inc. Class A Common Stock",Unknown
CSL,"Carlisle Companies, Inc.",Unknown
WSBC,"WesBanco, Inc. Common Stock",Unknown
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",Unknown
GTN,"Gray Media, Inc.",Unknown
NWSA,News Corporation Class A Common Stock,Unknown
